date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-02-02,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,Rain,111.0,94107
2014-02-03,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0,3.0,,306.0,94107
2014-02-04,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,,288.0,94107
2014-02-05,55.0,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,0.09,6.0,Rain,255.0,94107
2014-02-06,52.0,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,0.64,8.0,Rain,100.0,94107
2014-02-07,56.0,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,0.23,8.0,Rain,152.0,94107
2014-02-08,59.0,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,0.42,8.0,Rain,164.0,94107
2014-02-09,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,Rain,174.0,94107
2014-02-10,57.0,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,T,7.0,Rain,274.0,94107
2014-02-11,56.0,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,0,6.0,,287.0,94107
2014-02-12,56.0,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,0,6.0,Fog,278.0,94107
2014-02-13,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0,6.0,Fog,288.0,94107
2014-02-14,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0,7.0,,293.0,94107
2014-02-15,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,T,7.0,Rain,174.0,94107
2014-02-16,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,,292.0,94107
2014-02-17,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,,280.0,94107
2014-02-18,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0,5.0,,272.0,94107
2014-02-19,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,,276.0,94107
2014-02-20,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0,4.0,,277.0,94107
2014-02-21,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0,1.0,,282.0,94107
2014-02-22,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0,2.0,,286.0,94107
2014-02-23,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0,3.0,,268.0,94107
2014-02-24,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,,302.0,94107
2014-02-25,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0,6.0,,215.0,94107
2014-02-26,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,Rain,147.0,94107
2014-02-27,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,0.22,8.0,Rain,205.0,94107
2014-02-28,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,0.74,8.0,rain,208.0,94107
2014-01-01,55.0,47.0,39.0,45.0,38.0,36.0,93.0,82.0,58.0,30.23,30.18,30.14,10.0,8.0,4.0,6.0,0.0,,0,1.0,,54.0,94063
2014-01-02,60.0,50.0,41.0,46.0,38.0,36.0,87.0,72.0,42.0,30.19,30.13,30.06,10.0,10.0,7.0,6.0,0.0,,0,1.0,,20.0,94063
2014-01-03,55.0,48.0,42.0,46.0,39.0,36.0,81.0,72.0,54.0,30.09,30.03,29.97,10.0,10.0,9.0,8.0,1.0,,0,1.0,,359.0,94063
2014-01-04,62.0,52.0,41.0,48.0,39.0,27.0,100.0,76.0,38.0,30.09,30.03,29.99,10.0,8.0,0.0,6.0,2.0,,0,1.0,Fog,264.0,94063
2014-01-05,62.0,50.0,39.0,39.0,29.0,23.0,81.0,52.0,32.0,30.22,30.15,30.09,10.0,10.0,10.0,4.0,0.0,,0,0.0,,325.0,94063
2014-01-06,57.0,49.0,41.0,46.0,37.0,32.0,87.0,68.0,48.0,30.29,30.22,30.18,10.0,10.0,7.0,6.0,1.0,,0,2.0,,238.0,94063
2014-01-07,59.0,52.0,46.0,52.0,44.0,39.0,88.0,76.0,55.0,30.22,30.19,30.14,10.0,9.0,5.0,9.0,3.0,,0,3.0,,308.0,94063
2014-01-08,57.0,52.0,46.0,52.0,48.0,45.0,100.0,87.0,72.0,30.24,30.21,30.17,10.0,9.0,2.0,10.0,4.0,,0,6.0,,296.0,94063
2014-01-09,59.0,52.0,46.0,50.0,45.0,39.0,94.0,83.0,58.0,30.27,30.23,30.21,10.0,9.0,5.0,18.0,3.0,23.0,0,4.0,,245.0,94063
2014-01-10,59.0,52.0,44.0,50.0,44.0,39.0,94.0,82.0,63.0,30.32,30.25,30.19,10.0,10.0,7.0,7.0,2.0,,0,2.0,,342.0,94063
2014-01-11,57.0,50.0,44.0,50.0,45.0,41.0,93.0,86.0,72.0,30.3,30.24,30.18,10.0,9.0,6.0,8.0,2.0,,0,4.0,,269.0,94063
2014-01-12,59.0,50.0,41.0,46.0,41.0,36.0,100.0,78.0,44.0,30.4,30.33,30.28,10.0,10.0,9.0,12.0,4.0,,0,2.0,,271.0,94063
2014-01-13,66.0,54.0,41.0,46.0,35.0,32.0,81.0,57.0,30.0,30.47,30.4,30.35,10.0,10.0,10.0,9.0,2.0,,0,0.0,,205.0,94063
2014-01-14,69.0,55.0,41.0,45.0,33.0,27.0,81.0,54.0,20.0,30.46,30.39,30.33,10.0,10.0,10.0,13.0,2.0,,0,0.0,,222.0,94063
2014-01-15,69.0,56.0,44.0,41.0,33.0,28.0,71.0,52.0,25.0,30.36,30.28,30.21,10.0,10.0,10.0,6.0,2.0,,0,0.0,,197.0,94063
2014-01-16,69.0,56.0,42.0,41.0,34.0,30.0,71.0,55.0,25.0,30.25,30.19,30.13,10.0,10.0,9.0,5.0,1.0,,0,0.0,,152.0,94063
2014-01-17,62.0,52.0,42.0,46.0,36.0,32.0,71.0,60.0,45.0,30.2,30.15,30.12,10.0,9.0,6.0,7.0,1.0,,0,0.0,,344.0,94063
2014-01-18,62.0,52.0,41.0,46.0,37.0,32.0,87.0,67.0,48.0,30.18,30.12,30.07,10.0,8.0,6.0,7.0,0.0,,0,0.0,,44.0,94063
2014-01-19,66.0,52.0,39.0,43.0,34.0,32.0,76.0,61.0,32.0,30.15,30.1,30.07,10.0,9.0,6.0,7.0,0.0,,0,0.0,,333.0,94063
2014-01-20,64.0,52.0,41.0,48.0,36.0,34.0,81.0,66.0,39.0,30.24,30.17,30.12,10.0,8.0,6.0,6.0,1.0,,0,0.0,,350.0,94063
2014-01-21,66.0,54.0,41.0,41.0,34.0,30.0,76.0,60.0,26.0,30.28,30.22,30.17,10.0,10.0,10.0,5.0,0.0,,0,1.0,,24.0,94063
2014-01-22,64.0,52.0,41.0,46.0,36.0,30.0,82.0,64.0,45.0,30.18,30.07,29.94,10.0,10.0,10.0,7.0,1.0,,0,0.0,,321.0,94063
2014-01-23,66.0,54.0,42.0,43.0,36.0,28.0,82.0,60.0,24.0,30.02,29.94,29.89,10.0,10.0,7.0,7.0,1.0,,0,1.0,,264.0,94063
2014-01-24,60.0,50.0,41.0,46.0,40.0,36.0,87.0,73.0,55.0,30.25,30.12,30.02,8.0,6.0,4.0,4.0,0.0,,0,3.0,,59.0,94063
2014-01-25,66.0,56.0,46.0,46.0,41.0,37.0,81.0,55.0,35.0,30.26,30.19,30.13,10.0,8.0,5.0,7.0,1.0,,0,2.0,,41.0,94063
2014-01-26,68.0,58.0,48.0,50.0,44.0,34.0,88.0,63.0,28.0,30.14,30.09,30.04,10.0,10.0,10.0,6.0,4.0,,0,4.0,,16.0,94063
2014-01-27,57.0,52.0,48.0,50.0,48.0,46.0,93.0,83.0,72.0,30.22,30.18,30.14,10.0,9.0,6.0,7.0,4.0,,0,4.0,,104.0,94063
2014-01-28,66.0,58.0,50.0,57.0,51.0,46.0,94.0,86.0,68.0,30.28,30.23,30.2,10.0,10.0,8.0,13.0,2.0,,0,7.0,,272.0,94063
2014-01-29,64.0,60.0,55.0,57.0,54.0,46.0,100.0,90.0,72.0,30.22,30.14,30.0,10.0,8.0,2.0,14.0,2.0,,0,8.0,,305.0,94063
2014-01-30,59.0,55.0,51.0,50.0,47.0,43.0,88.0,76.0,55.0,30.0,29.93,29.89,10.0,10.0,10.0,14.0,5.0,20.0,0,7.0,Rain,272.0,94063
2014-01-31,59.0,52.0,46.0,45.0,41.0,27.0,87.0,70.0,29.0,30.1,30.02,29.93,10.0,10.0,10.0,15.0,6.0,20.0,0,2.0,,290.0,94063
2014-02-01,57.0,48.0,39.0,41.0,37.0,32.0,87.0,71.0,41.0,30.18,30.12,30.09,10.0,10.0,10.0,10.0,4.0,,0,0.0,,293.0,94063
2014-02-02,50.0,47.0,44.0,46.0,39.0,32.0,100.0,79.0,57.0,30.08,29.96,29.87,10.0,9.0,3.0,13.0,4.0,23.0,0,5.0,Rain,147.0,94063
2014-02-03,53.0,47.0,41.0,45.0,40.0,36.0,100.0,80.0,51.0,30.1,30.05,30.0,10.0,10.0,10.0,16.0,4.0,21.0,0,4.0,,293.0,94063
2014-02-04,53.0,46.0,39.0,43.0,39.0,34.0,93.0,79.0,50.0,30.18,30.13,30.09,10.0,10.0,10.0,10.0,3.0,,0,2.0,,261.0,94063
2014-02-05,55.0,47.0,39.0,46.0,41.0,36.0,93.0,80.0,54.0,30.22,30.16,30.07,10.0,10.0,6.0,10.0,3.0,16.0,0,5.0,Rain,237.0,94063
2014-02-06,53.0,50.0,46.0,50.0,47.0,45.0,100.0,92.0,82.0,30.07,29.98,29.91,10.0,7.0,2.0,16.0,6.0,18.0,0.06,8.0,Rain,128.0,94063
2014-02-07,57.0,54.0,50.0,50.0,49.0,48.0,100.0,87.0,72.0,30.1,30.05,30.01,10.0,9.0,3.0,22.0,5.0,29.0,0,6.0,Rain,171.0,94063
2014-02-08,60.0,56.0,53.0,57.0,53.0,50.0,100.0,88.0,77.0,30.17,30.12,30.06,10.0,8.0,2.0,17.0,11.0,24.0,0,8.0,Rain,163.0,94063
2014-02-09,60.0,58.0,57.0,57.0,56.0,55.0,100.0,93.0,88.0,30.18,30.13,30.08,10.0,6.0,2.0,14.0,9.0,17.0,0,8.0,Rain,196.0,94063
2014-02-10,59.0,54.0,50.0,55.0,51.0,48.0,100.0,88.0,72.0,30.29,30.22,30.13,10.0,9.0,4.0,10.0,4.0,,0,5.0,,297.0,94063
2014-02-11,57.0,52.0,46.0,50.0,47.0,45.0,100.0,92.0,72.0,30.27,30.24,30.19,10.0,8.0,0.0,10.0,2.0,,0,4.0,Fog,248.0,94063
2014-02-12,57.0,52.0,46.0,50.0,47.0,45.0,100.0,91.0,77.0,30.3,30.24,30.2,10.0,8.0,2.0,8.0,2.0,,0,4.0,,186.0,94063
2014-02-13,68.0,59.0,50.0,57.0,53.0,48.0,100.0,94.0,68.0,30.24,30.18,30.11,10.0,6.0,0.0,9.0,3.0,,0,4.0,Fog,304.0,94063
2014-02-14,62.0,56.0,50.0,55.0,52.0,48.0,100.0,88.0,63.0,30.18,30.13,30.08,10.0,9.0,2.0,9.0,2.0,,0,5.0,,301.0,94063
2014-02-15,60.0,54.0,48.0,54.0,50.0,48.0,100.0,88.0,72.0,30.07,30.03,30.0,10.0,10.0,5.0,16.0,2.0,,0,4.0,Rain,197.0,94063
2014-02-16,62.0,55.0,48.0,55.0,45.0,25.0,100.0,75.0,24.0,30.22,30.13,30.06,10.0,10.0,2.0,12.0,5.0,,0,2.0,Rain,287.0,94063
2014-02-17,59.0,50.0,42.0,48.0,43.0,39.0,87.0,78.0,48.0,30.2,30.15,30.11,10.0,10.0,10.0,13.0,4.0,,0,2.0,,291.0,94063
2014-02-18,64.0,54.0,44.0,50.0,45.0,43.0,93.0,80.0,52.0,30.21,30.16,30.12,10.0,10.0,10.0,13.0,2.0,,0,2.0,,298.0,94063
2014-02-19,62.0,56.0,48.0,54.0,47.0,41.0,94.0,76.0,45.0,30.22,30.17,30.13,10.0,10.0,2.0,14.0,6.0,18.0,0,4.0,,282.0,94063
2014-02-20,66.0,56.0,46.0,45.0,40.0,32.0,87.0,67.0,32.0,30.23,30.18,30.13,10.0,10.0,10.0,6.0,1.0,,0,2.0,,285.0,94063
2014-02-21,69.0,58.0,46.0,48.0,41.0,36.0,82.0,67.0,30.0,30.13,30.08,29.99,10.0,10.0,10.0,8.0,1.0,,0,1.0,,313.0,94063
2014-02-22,68.0,56.0,44.0,50.0,44.0,41.0,93.0,77.0,40.0,30.04,30.0,29.93,10.0,10.0,6.0,12.0,1.0,,0,2.0,,323.0,94063
2014-02-23,66.0,56.0,46.0,52.0,46.0,43.0,93.0,82.0,52.0,30.05,30.0,29.96,10.0,9.0,4.0,9.0,1.0,,0,3.0,,358.0,94063
2014-02-24,71.0,58.0,46.0,50.0,45.0,41.0,93.0,78.0,35.0,30.02,29.98,29.91,10.0,10.0,10.0,8.0,1.0,,0,0.0,,331.0,94063
2014-02-25,62.0,55.0,48.0,50.0,47.0,45.0,94.0,79.0,59.0,29.99,29.95,29.91,10.0,9.0,4.0,12.0,3.0,16.0,0,4.0,,299.0,94063
2014-02-26,59.0,56.0,53.0,55.0,50.0,46.0,94.0,77.0,67.0,29.97,29.87,29.7,10.0,9.0,2.0,17.0,8.0,25.0,0,7.0,Rain,157.0,94063
2014-02-27,64.0,60.0,55.0,54.0,49.0,45.0,82.0,69.0,49.0,29.91,29.77,29.51,10.0,10.0,5.0,15.0,7.0,18.0,0,7.0,Rain,184.0,94063
2014-02-28,62.0,58.0,53.0,54.0,51.0,45.0,94.0,84.0,52.0,29.51,29.44,29.39,10.0,7.0,2.0,28.0,12.0,37.0,0.16,7.0,Rain,144.0,94063
2014-01-01,59.0,48.0,36.0,42.0,36.0,32.0,85.0,63.0,40.0,30.23,30.19,30.14,10.0,8.0,6.0,8.0,1.0,12.0,0,0.0,,348.0,94301
2014-01-02,66.0,53.0,39.0,40.0,36.0,34.0,79.0,57.0,34.0,30.19,30.13,30.07,10.0,10.0,8.0,7.0,1.0,9.0,0,0.0,,352.0,94301
2014-01-03,62.0,52.0,42.0,40.0,37.0,34.0,71.0,55.0,39.0,30.09,30.03,29.98,10.0,10.0,8.0,8.0,1.0,8.0,0,0.0,,359.0,94301
2014-01-04,67.0,54.0,40.0,46.0,36.0,26.0,92.0,59.0,25.0,30.1,30.04,30.0,10.0,10.0,7.0,12.0,3.0,15.0,0,0.0,,298.0,94301
2014-01-05,66.0,51.0,36.0,35.0,30.0,25.0,65.0,46.0,26.0,30.23,30.17,30.1,10.0,10.0,10.0,7.0,1.0,12.0,0,0.0,,343.0,94301
2014-01-06,61.0,51.0,40.0,40.0,36.0,31.0,73.0,58.0,42.0,30.3,30.23,30.18,10.0,10.0,9.0,8.0,1.0,9.0,0,0.0,,355.0,94301
2014-01-07,62.0,53.0,43.0,43.0,41.0,36.0,80.0,62.0,43.0,30.23,30.19,30.15,10.0,9.0,6.0,9.0,2.0,9.0,0,2.0,,334.0,94301
2014-01-08,58.0,53.0,48.0,52.0,48.0,43.0,96.0,84.0,72.0,30.25,30.22,30.18,10.0,8.0,2.0,13.0,3.0,15.0,0.01,6.0,Rain,348.0,94301
2014-01-09,61.0,54.0,46.0,52.0,45.0,40.0,93.0,72.0,51.0,30.28,30.25,30.21,10.0,9.0,2.0,15.0,4.0,21.0,0.01,4.0,Rain,258.0,94301
2014-01-10,64.0,53.0,41.0,49.0,44.0,37.0,89.0,71.0,52.0,30.33,30.26,30.2,10.0,10.0,8.0,10.0,2.0,12.0,0,2.0,,350.0,94301
2014-01-11,59.0,52.0,44.0,49.0,45.0,40.0,93.0,80.0,67.0,30.32,30.24,30.18,10.0,10.0,8.0,15.0,2.0,20.0,0,3.0,,261.0,94301
2014-01-12,60.0,51.0,42.0,45.0,41.0,36.0,93.0,68.0,42.0,30.4,30.34,30.28,10.0,10.0,9.0,13.0,3.0,17.0,0,2.0,,293.0,94301
2014-01-13,68.0,57.0,45.0,36.0,34.0,31.0,65.0,46.0,26.0,30.48,30.41,30.37,10.0,10.0,10.0,8.0,3.0,14.0,0,0.0,,320.0,94301
2014-01-14,74.0,59.0,44.0,35.0,28.0,19.0,65.0,40.0,14.0,30.47,30.39,30.33,10.0,10.0,10.0,16.0,5.0,24.0,0,0.0,,322.0,94301
2014-01-15,72.0,58.0,43.0,35.0,33.0,31.0,65.0,44.0,22.0,30.36,30.28,30.21,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,320.0,94301
2014-01-16,73.0,57.0,41.0,37.0,32.0,28.0,62.0,42.0,22.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,1.0,12.0,0,0.0,,332.0,94301
2014-01-17,68.0,55.0,41.0,42.0,35.0,31.0,65.0,50.0,34.0,30.21,30.16,30.12,10.0,9.0,7.0,8.0,1.0,13.0,0,0.0,,360.0,94301
2014-01-18,71.0,55.0,39.0,38.0,33.0,29.0,70.0,46.0,22.0,30.19,30.13,30.07,10.0,10.0,8.0,10.0,1.0,23.0,0,0.0,,327.0,94301
2014-01-19,67.0,53.0,38.0,38.0,34.0,29.0,70.0,48.0,26.0,30.15,30.11,30.07,10.0,10.0,7.0,9.0,1.0,10.0,0,0.0,,340.0,94301
2014-01-20,71.0,55.0,39.0,38.0,33.0,29.0,76.0,48.0,20.0,30.25,30.18,30.14,10.0,10.0,8.0,8.0,1.0,9.0,0,0.0,,352.0,94301
2014-01-21,68.0,54.0,40.0,41.0,34.0,30.0,67.0,52.0,36.0,30.29,30.23,30.18,10.0,10.0,10.0,8.0,1.0,9.0,0,0.0,,357.0,94301
2014-01-22,74.0,57.0,40.0,47.0,34.0,19.0,86.0,50.0,13.0,30.17,30.06,29.95,10.0,10.0,9.0,12.0,1.0,13.0,0,0.0,,346.0,94301
2014-01-23,68.0,55.0,41.0,41.0,34.0,29.0,83.0,54.0,24.0,30.03,29.94,29.88,10.0,9.0,6.0,9.0,2.0,13.0,0,0.0,,336.0,94301
2014-01-24,66.0,54.0,42.0,42.0,38.0,34.0,76.0,56.0,36.0,30.29,30.18,30.04,10.0,7.0,2.0,6.0,1.0,16.0,0,0.0,,350.0,94301
2014-01-25,72.0,59.0,45.0,42.0,37.0,31.0,76.0,50.0,23.0,30.29,30.21,30.14,10.0,10.0,7.0,9.0,1.0,12.0,0,0.0,,343.0,94301
2014-01-26,70.0,58.0,46.0,48.0,40.0,32.0,89.0,58.0,26.0,30.15,30.11,30.04,10.0,10.0,9.0,8.0,2.0,16.0,0,0.0,,333.0,94301
2014-01-27,62.0,55.0,47.0,49.0,47.0,46.0,100.0,80.0,60.0,30.23,30.16,30.09,10.0,5.0,0.0,9.0,2.0,23.0,0,5.0,Fog,264.0,94301
